,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
657,35,700,0.5522800547033083,0.003249406595515026,0.5469347808536861,1.0,,,,
658,35,420,0.6389621035267937,0.0027305809384727832,0.634470297883006,1.0,,,,
659,35,560,0.5949175719608021,0.0021046116752024926,0.591455485755094,1.0,,,,
660,35,490,0.6151828775408941,0.002066667245968344,0.6117832099212761,1.0,,,,
661,36,72,0.7470511445491596,0.0003238732731570488,0.7465183730148162,1.0,,,,
662,36,5000040,0.0,0.0,0.0,1.0,,,,
663,36,2500056,0.0,0.0,0.0,1.0,,,,
664,36,1250064,0.0,0.0,0.0,1.0,,,,
665,36,625104,0.0,0.0,0.0,1.0,,,,
666,36,312624,1.1774968521646561e-186,0.0,1.1774968521646561e-186,1.0,,,,
667,36,156384,2.0617701077373586e-79,3.7751110919226914e-79,-4.148287638475469e-79,1.0,,,,
668,36,78264,4.727230714810461e-36,4.40741903179108e-36,-2.5229735924858662e-36,1.0,,,,
669,36,39168,4.244049936397878e-17,7.928716641341098e-18,2.9397760488972675e-17,1.0,,,,
670,36,19656,2.668612015230609e-08,3.330102984147304e-09,2.1208100743383775e-08,1.0,,,,
671,36,9864,0.00025840323468796555,2.3311132559569273e-05,0.00022005642162747409,1.0,,,,
672,36,4968,0.02078327855743506,0.0006863766578704444,0.019654188955238176,1.0,,,,
673,36,2520,0.1464845009262039,0.0024169435473358272,0.14250862879083648,1.0,,,,
674,36,1296,0.34707613192183134,0.004708116521523923,0.3393312802439245,1.0,,,,
675,36,720,0.5080757054692367,0.00306003542389104,0.503041947196936,1.0,,,,
676,36,432,0.611247821749775,0.0008146156325205578,0.6099077790342786,1.0,,,,
677,36,576,0.5584667594763914,0.002475837650295484,0.5543940065416553,1.0,,,,
678,36,504,0.5834165016182215,0.0010172907271810186,0.5817430583720087,1.0,,,,
679,37,74,0.741024069428294,0.0006708206516370783,0.739920569456351,1.0,,,,
680,37,5000106,0.0,0.0,0.0,1.0,,,,
681,37,2500090,0.0,0.0,0.0,1.0,,,,
682,37,1250082,0.0,0.0,0.0,1.0,,,,
683,37,625078,0.0,0.0,0.0,1.0,,,,
684,37,312576,3.570153390969287e-234,0.0,3.570153390969287e-234,1.0,,,,
685,37,156362,5.04154617863119e-100,5.813992426054848e-100,-4.5224713622290355e-100,1.0,,,,
686,37,78218,5.5958273491115275e-45,6.856688569884437e-45,-5.683425348348372e-45,1.0,,,,
687,37,39146,3.611546414729727e-21,2.6463223447085675e-21,-7.416538423158663e-22,1.0,,,,
688,37,19610,3.6027228731627227e-10,5.314360372473642e-11,2.7285105918908084e-10,1.0,,,,
689,37,9842,3.2003578316186137e-05,2.2064207237642283e-06,2.837401622559398e-05,1.0,,,,
690,37,4958,0.009014314488391207,0.00046092442869796404,0.008256093803183056,1.0,,,,
691,37,2516,0.09757806554138292,0.002111165318626954,0.09410519859224158,1.0,,,,
692,37,1332,0.27451353245311994,0.003967116084060922,0.2679876264948397,1.0,,,,
693,37,740,0.44964289153696796,0.0038650370608327394,0.4432849055718981,1.0,,,,
694,37,444,0.5724777556126185,0.003398673560876848,0.5668869376049761,1.0,,,,
695,37,296,0.6381027789029856,0.002940080110561429,0.6332663471211121,1.0,,,,
696,37,370,0.6039794756399014,0.002716413199315563,0.5995109759270273,1.0,,,,
697,38,76,0.7306063976337008,0.0010519568743051829,0.7288759285754688,1.0,,,,
698,38,5000040,0.0,0.0,0.0,1.0,,,,
699,38,2500096,0.0,0.0,0.0,1.0,,,,
700,38,1250124,0.0,0.0,0.0,1.0,,,,
701,38,625100,0.0,0.0,0.0,1.0,,,,
702,38,312588,1.0554454261863e-311,0.0,1.0554454261863e-311,1.0,,,,
703,38,156332,1.0431676759237873e-133,1.5123125355353868e-133,-1.4445864450319238e-133,1.0,,,,
704,38,78204,4.7093862790798036e-60,5.962730252225758e-60,-5.099304985831568e-60,1.0,,,,
705,38,39140,5.03304207558859e-28,3.248177762617407e-28,-3.1021034391704435e-29,1.0,,,,
706,38,19608,2.531310683100135e-13,4.981590420969031e-14,1.711839058850729e-13,1.0,,,,
707,38,9880,9.725907835198556e-07,1.1806243536554041e-07,7.783780773435417e-07,1.0,,,,
708,38,5016,0.0016997004024995343,8.183448764182692e-05,0.001565082670328729,1.0,,,,
709,38,2584,0.04432767082596536,0.001343216563110366,0.042118079579648804,1.0,,,,
710,38,1368,0.184320668992362,0.0020757470345875374,0.1809060651204655,1.0,,,,
711,38,760,0.36963948219076864,0.005043494529476849,0.3613429336897792,1.0,,,,
712,38,456,0.5092685260584229,0.0028799617703156384,0.5045309889462537,1.0,,,,
713,38,304,0.5940436059552456,0.0016372641106634663,0.5913503064932042,1.0,,,,
714,38,228,0.6383303285786447,0.002469683299384126,0.6342676995511578,1.0,,,,
715,39,78,0.7105548144864507,0.0013069776891604166,0.7084048361877818,1.0,,,,
716,39,5000112,0.0,0.0,0.0,1.0,,,,
717,39,2500134,0.0,0.0,0.0,1.0,,,,
718,39,1250106,0.0,0.0,0.0,1.0,,,,
719,39,625092,0.0,0.0,0.0,1.0,,,,
720,39,312624,0.0,0.0,0.0,1.0,,,,
721,39,156390,1.0132163254775296e-200,0.0,1.0132163254775296e-200,1.0,,,,
722,39,78234,1.8184193548509958e-89,4.3465180856632086e-89,-5.331602896064983e-89,1.0,,,,
723,39,39156,4.6232111338454535e-42,3.7211409556205764e-42,-1.4980657381503954e-42,1.0,,,,
724,39,19656,1.0725678282215096e-19,4.046725919389405e-20,4.0688141448195244e-20,1.0,,,,
725,39,9906,9.675412482938504e-10,1.8467732502291828e-10,6.637470486311498e-10,1.0,,,,
726,39,4992,8.59887874627695e-05,1.0729174280803097e-05,6.83392957708484e-05,1.0,,,,
727,39,2574,0.010600287154120801,0.000431803130227462,0.009889971004896626,1.0,,,,
728,39,1326,0.09634463545677666,0.0018814667459571713,0.09324962265967711,1.0,,,,
729,39,702,0.276150822913388,0.003233157071779604,0.2708322795303105,1.0,,,,
730,39,390,0.4583958540484757,0.00361316387163117,0.45245219947964244,1.0,,,,
731,39,234,0.576695995553194,0.00255665614144573,0.5724902962005157,1.0,,,,
732,39,156,0.6443487879304548,0.002528753804075247,0.640188987922751,1.0,,,,
733,40,80,0.6974553424495186,0.002299382734654632,0.6936728578510117,1.0,,,,
734,40,5000080,0.0,0.0,0.0,1.0,,,,
735,40,2500080,0.0,0.0,0.0,1.0,,,,
736,40,1250080,0.0,0.0,0.0,1.0,,,,
737,40,625120,0.0,0.0,0.0,1.0,,,,
738,40,312640,0.0,0.0,0.0,1.0,,,,
739,40,156400,2.0844865867276e-262,0.0,2.0844865867276e-262,1.0,,,,
740,40,78240,6.032218947312688e-114,8.193621822943207e-114,-7.446288951428887e-114,1.0,,,,
741,40,39200,3.1090351388924826e-53,2.7006508146812393e-53,-1.3335354512581556e-53,1.0,,,,
742,40,19680,2.2992055000683094e-24,1.4030682357807163e-24,-8.841747790968896e-27,1.0,,,,
743,40,9920,5.8320431648474954e-12,1.8677041501582554e-12,2.7596698378371654e-12,1.0,,,,
744,40,5040,9.248645516324818e-06,1.4582773662003353e-06,6.849779248925266e-06,1.0,,,,
745,40,2560,0.0042468299001995865,0.00030704104087256816,0.0037417473879642117,1.0,,,,
746,40,1360,0.05695171153905574,0.0014987593263706,0.0544862524471761,1.0,,,,
747,40,720,0.21806040632121598,0.0051737314040467015,0.20954961816155915,1.0,,,,
748,40,400,0.4018038893117982,0.0026922092186686783,0.39737520514708824,1.0,,,,
749,40,240,0.5380706912535986,0.002774156499586682,0.5335072038117785,1.0,,,,
750,40,160,0.6152716553959886,0.003154717984688062,0.6100821443111767,1.0,,,,
751,41,82,0.6915714162172895,0.0014968467937602897,0.6891091032415538,1.0,,,,
752,41,5000114,0.0,0.0,0.0,1.0,,,,
753,41,2500098,0.0,0.0,0.0,1.0,,,,
754,41,1250090,0.0,0.0,0.0,1.0,,,,
755,41,625086,0.0,0.0,0.0,1.0,,,,
756,41,312584,0.0,0.0,0.0,1.0,,,,
757,41,156374,1.1008589563366002e-274,0.0,1.1008589563366002e-274,1.0,,,,
758,41,78228,6.714983024670777e-120,1.077150292870074e-119,-1.100413929304194e-119,1.0,,,,
759,41,39196,7.400721131576454e-56,1.3554824309823958e-55,-1.4896964858083956e-55,1.0,,,,
760,41,19680,8.487559467378642e-26,4.1333971512022197e-26,1.688121153650991e-26,1.0,,,,
761,41,9922,1.3263331484839919e-12,3.625117913213699e-13,7.300012517603383e-13,1.0,,,,
762,41,5002,5.20158160767444e-06,5.997971564008908e-07,4.214915285394975e-06,1.0,,,,
763,41,2542,0.0033112922068284333,0.00020059406738123643,0.0029813149659862993,1.0,,,,
764,41,1312,0.055113727224617895,0.0018352025500739495,0.05209481902974625,1.0,,,,
765,41,738,0.1955147213236983,0.002731597175612046,0.19102124396981648,1.0,,,,
766,41,410,0.3831861506936296,0.0051890801396714155,0.37465011386387015,1.0,,,,
767,41,246,0.5222696228336384,0.0033528008044961853,0.5167542655102422,1.0,,,,
768,41,164,0.6054553186925699,0.003964693514165876,0.598933397861767,1.0,,,,
769,42,84,0.6853255394162743,0.0023786598314043516,0.6814126439936141,1.0,,,,
770,42,5000100,0.0,0.0,0.0,1.0,,,,
771,42,2500092,0.0,0.0,0.0,1.0,,,,
772,42,1250088,0.0,0.0,0.0,1.0,,,,
773,42,625128,0.0,0.0,0.0,1.0,,,,
774,42,312648,0.0,0.0,0.0,1.0,,,,
775,42,156408,1.6053976613171356e-289,0.0,1.6053976613171356e-289,1.0,,,,
776,42,78288,7.121042308492967e-128,7.748867937753824e-128,-5.625845449112073e-128,1.0,,,,
777,42,39228,3.7786639306376774e-59,3.0705159097518067e-59,-1.272334740904045e-59,1.0,,,,
778,42,19656,3.0606437563745656e-27,6.967603917004091e-28,1.9144729120273926e-27,1.0,,,,
779,42,9912,2.976155806792478e-13,7.726620006795948e-14,1.7051268156745447e-13,1.0,,,,
780,42,5040,2.5009521304934726e-06,6.160394876721186e-07,1.4875671732728373e-06,1.0,,,,
781,42,2604,0.0020933353076084044,0.00010963704799708347,0.001912982363653202,1.0,,,,
782,42,1344,0.04507024596057242,0.0011551781024686284,0.043169977982011526,1.0,,,,
783,42,756,0.17464093268615066,0.002546904097532013,0.1704512754457105,1.0,,,,
784,42,420,0.36232767663536003,0.005666081934429614,0.35300697185322333,1.0,,,,
785,42,252,0.5051538599526569,0.004950322666383736,0.4970105791664557,1.0,,,,
786,42,168,0.5905891697264496,0.002322334457866419,0.5867689295432593,1.0,,,,
787,43,86,0.6785393238421534,0.001431415747023811,0.6761846449382992,1.0,,,,
788,43,5000126,0.0,0.0,0.0,1.0,,,,
789,43,2500106,0.0,0.0,0.0,1.0,,,,
790,43,1250096,0.0,0.0,0.0,1.0,,,,
791,43,625134,0.0,0.0,0.0,1.0,,,,
792,43,312610,0.0,0.0,0.0,1.0,,,,
793,43,156348,2.0686140140051407e-305,0.0,2.0686140140051407e-305,1.0,,,,
794,43,78260,8.89589473131652e-135,2.1824089946197495e-134,-2.700473323017836e-134,1.0,,,,
795,43,39216,2.064252961214774e-62,1.3985385870266508e-62,-2.3634301444406686e-63,1.0,,,,
796,43,19694,1.03834411908894e-28,4.858068822700352e-29,2.3919179775473222e-29,1.0,,,,
797,43,9890,6.30214937191229e-14,1.2649118146678474e-14,4.221369436783681e-14,1.0,,,,
798,43,4988,1.3540116561256728e-06,1.2726687177713804e-07,1.1446576520522807e-06,1.0,,,,
799,43,2580,0.0016941802927950837,9.551298164618971e-05,0.0015370614379871016,1.0,,,,
800,43,1376,0.03550836337308776,0.0013625173352968766,0.0332670223565244,1.0,,,,
801,43,774,0.15609478478666014,0.00326914835122133,0.15071703574890105,1.0,,,,
802,43,430,0.33762581976163963,0.004509186151614204,0.33020820854223426,1.0,,,,
803,43,258,0.4876825231084213,0.003335317367900685,0.4821959260382247,1.0,,,,
804,43,172,0.577121318108618,0.0021889200065590615,0.5735205446978283,1.0,,,,
805,44,88,0.6705771149628441,0.00202167479819918,0.6672514599198065,1.0,,,,
806,44,5000072,0.0,0.0,0.0,1.0,,,,
807,44,2500080,0.0,0.0,0.0,1.0,,,,
808,44,1250128,0.0,0.0,0.0,1.0,,,,
809,44,625152,0.0,0.0,0.0,1.0,,,,
810,44,312664,0.0,0.0,0.0,1.0,,,,
811,44,156376,0.0,0.0,0.0,1.0,,,,
812,44,78232,7.24101316228733e-143,1.799920767291611e-142,-2.236768345965967e-142,1.0,,,,
813,44,39160,2.491080907695421e-66,2.4212323347293533e-66,-1.4918462829343656e-66,1.0,,,,
814,44,19624,1.9791893161617414e-30,9.656674761264916e-31,3.9066631793366267e-31,1.0,,,,
815,44,9856,1.195349237817448e-14,3.590596538926615e-15,6.046961071640197e-15,1.0,,,,
816,44,5016,6.016938259391288e-07,1.4728936828277234e-07,3.594028151139683e-07,1.0,,,,
817,44,2552,0.0012195078327614545,0.0001166610527273061,0.001027600401025036,1.0,,,,
818,44,1320,0.035050681407998746,0.0017323727099557826,0.03220092830012149,1.0,,,,
819,44,704,0.16457391260692683,0.0022863656876831945,0.16081284105068797,1.0,,,,
820,44,440,0.3145568715522137,0.004396800433465614,0.30732413483916277,1.0,,,,
821,44,264,0.4679740801737916,0.0033114463565674084,0.4625267509172382,1.0,,,,
822,44,176,0.5633236194178233,0.0037205925460294833,0.5572032446796048,1.0,,,,
823,45,90,0.663534601669167,0.0039435723136174855,0.6570474252132662,1.0,,,,
824,45,5000130,0.0,0.0,0.0,1.0,,,,
825,45,2500110,0.0,0.0,0.0,1.0,,,,
826,45,1250100,0.0,0.0,0.0,1.0,,,,
827,45,625140,0.0,0.0,0.0,1.0,,,,
828,45,312660,0.0,0.0,0.0,1.0,,,,
829,45,156420,0.0,0.0,0.0,1.0,,,,
830,45,78300,9.266764616802648e-152,1.9987934148303073e-151,-2.3613387057155906e-151,1.0,,,,
831,45,39240,2.228040208955703e-70,1.861213626197926e-70,-8.336562061398853e-71,1.0,,,,
832,45,19710,2.0047828085413205e-32,8.024564617929556e-33,6.847419288919084e-33,1.0,,,,
833,45,9900,1.4358352908307833e-15,4.664862859754279e-16,6.684653504012044e-16,1.0,,,,
834,45,5040,2.408764447082005e-07,3.024670253100392e-08,1.9112061904469904e-07,1.0,,,,
835,45,2610,0.0006675817522693467,8.21465377254366e-05,0.0005324506977110035,1.0,,,,
836,45,1350,0.026483500198439557,0.0007766553801298895,0.025205902098125888,1.0,,,,
837,45,720,0.14432259512551748,0.003337010894275464,0.13883321220443434,1.0,,,,
838,45,450,0.29296304942791446,0.0047256184558253115,0.2851894070680818,1.0,,,,
839,45,270,0.44757095399725894,0.004124664589161501,0.4407858807480883,1.0,,,,
840,45,180,0.5478750234314,0.003299171035074582,0.5424478870787024,1.0,,,,
841,46,92,0.6542411731621548,0.0027274714632190113,0.6497544826051596,1.0,,,,
842,46,5000108,0.0,0.0,0.0,1.0,,,,
843,46,2500100,0.0,0.0,0.0,1.0,,,,
844,46,1250096,0.0,0.0,0.0,1.0,,,,
845,46,625140,0.0,0.0,0.0,1.0,,,,
846,46,312616,0.0,0.0,0.0,1.0,,,,
847,46,156400,0.0,0.0,0.0,1.0,,,,
848,46,78292,6.5792127335010625e-162,1.3520513635260356e-161,-1.5662032196502223e-161,1.0,,,,
849,46,39192,7.352113716175271e-75,1.61677350089567e-74,-1.9243810373558503e-74,1.0,,,,
850,46,19688,1.2562277527365036e-34,4.734811489223557e-35,4.773512627592284e-35,1.0,,,,
851,46,9936,1.3723325621325064e-16,4.792327716774898e-17,5.839946527230356e-17,1.0,,,,
852,46,5060,7.367140266957478e-08,1.3810155268491321e-08,5.095369725290656e-08,1.0,,,,
853,46,2576,0.0004884935984817074,3.282580289461601e-05,0.0004344951527200641,1.0,,,,
854,46,1380,0.017927960046859454,0.0007398960859946814,0.016710830985398203,1.0,,,,
855,46,736,0.12381110184086581,0.0026337151053247767,0.11947864049260656,1.0,,,,
856,46,460,0.2639956847202599,0.004617707765170567,0.25639955544655435,1.0,,,,
857,46,276,0.4238756816577663,0.003105519320632782,0.4187671023753254,1.0,,,,
858,46,184,0.5303220324093709,0.0033053782103808866,0.5248846852532943,1.0,,,,
859,47,94,0.6429009108129622,0.0022097640517702304,0.6392658489478001,1.0,,,,
860,47,5000048,0.0,0.0,0.0,1.0,,,,
861,47,2500118,0.0,0.0,0.0,1.0,,,,
862,47,1250106,0.0,0.0,0.0,1.0,,,,
863,47,625100,0.0,0.0,0.0,1.0,,,,
864,47,312644,0.0,0.0,0.0,1.0,,,,
865,47,156416,0.0,0.0,0.0,1.0,,,,
866,47,78302,5.486718256240324e-175,0.0,5.486718256240324e-175,1.0,,,,
867,47,39198,5.499854345372625e-80,1.1915287408811945e-79,-1.4100793442123026e-79,1.0,,,,
868,47,19646,6.78873099218185e-37,5.715556285949882e-37,-2.613359098205706e-37,1.0,,,,
869,47,9870,1.1361076863348509e-17,3.558211384959182e-18,5.507819135090654e-18,1.0,,,,
870,47,4982,3.7098500851015014e-08,7.001226297737027e-09,2.5581483591237604e-08,1.0,,,,
871,47,2538,0.00031318838759711635,1.846642199757015e-05,0.00028281112341111347,1.0,,,,
872,47,1316,0.01808682401776937,0.0008356131424796964,0.01671224039839027,1.0,,,,
873,47,752,0.10401712488809163,0.00354579287853271,0.09818429560290533,1.0,,,,
874,47,470,0.23638174195349865,0.003290576867864181,0.23096874300586206,1.0,,,,
875,47,282,0.3999224197812454,0.0054018200522407064,0.3910364257953094,1.0,,,,
876,47,188,0.5116979107868588,0.003906428971679431,0.5052718351284461,1.0,,,,
877,48,96,0.6319594854466279,0.00260592172648321,0.627672744206563,1.0,,,,
878,48,5000064,0.0,0.0,0.0,1.0,,,,
879,48,2500128,0.0,0.0,0.0,1.0,,,,
880,48,1250112,0.0,0.0,0.0,1.0,,,,
881,48,625152,0.0,0.0,0.0,1.0,,,,
882,48,312672,0.0,0.0,0.0,1.0,,,,
883,48,156384,0.0,0.0,0.0,1.0,,,,
884,48,78240,1.263759192481796e-188,0.0,1.263759192481796e-188,1.0,,,,
885,48,39168,6.709115858915992e-86,9.66167718790194e-86,-9.184343115182698e-86,1.0,,,,
886,48,19680,1.681470557514472e-39,1.8027337757611747e-39,-1.2840265036126606e-39,1.0,,,,
887,48,9888,5.222886752030781e-19,2.382069965172455e-19,1.3043816593220927e-19,1.0,,,,
888,48,4992,8.520419234600943e-09,1.5357559965458123e-09,5.994100620283082e-09,1.0,,,,
889,48,2592,0.00014023450236912065,1.3271578092384413e-05,0.0001184027564071483,1.0,,,,
890,48,1344,0.012376712518830397,0.00106778930238789,0.010620199116402317,1.0,,,,
891,48,768,0.08545125231646199,0.0023616442520592237,0.08156634752182457,1.0,,,,
892,48,480,0.21185948747076333,0.004113110602704863,0.20509342052931384,1.0,,,,
893,48,288,0.37674651390234404,0.005825254762310911,0.3671639698183426,1.0,,,,
894,48,192,0.4896108815455807,0.0038768981025815597,0.48323338416683403,1.0,,,,
895,49,98,0.6192436393519675,0.0033044995004444183,0.6138077376737364,1.0,,,,
896,49,5000058,0.0,0.0,0.0,1.0,,,,
897,49,2500078,0.0,0.0,0.0,1.0,,,,
898,49,1250088,0.0,0.0,0.0,1.0,,,,
899,49,625142,0.0,0.0,0.0,1.0,,,,
900,49,312620,0.0,0.0,0.0,1.0,,,,
901,49,156408,0.0,0.0,0.0,1.0,,,,
902,49,78302,1.5449051229280425e-202,0.0,1.5449051229280425e-202,1.0,,,,
903,49,39200,1.6044203713077648e-93,2.813349833092704e-93,-3.023540104129734e-93,1.0,,,,
904,49,19698,1.6444210206294004e-42,2.7779493975813773e-42,-2.925305738391966e-42,1.0,,,,
905,49,9898,2.1366562703681854e-20,7.969923624080656e-21,8.256038342069174e-21,1.0,,,,
906,49,4998,2.0342228928269227e-09,5.894857283791565e-10,1.0645188696432102e-09,1.0,,,,
907,49,2548,8.585284039682324e-05,9.166904136807012e-06,7.07732830917757e-05,1.0,,,,
908,49,1372,0.0077450217304948655,0.0005240196721706782,0.0068830093697741,1.0,,,,
909,49,784,0.06780386124665742,0.001946839667508033,0.0646013099936067,1.0,,,,
910,49,490,0.18325429249585584,0.0030913069233785852,0.17816909260689806,1.0,,,,
911,49,294,0.3503741174939254,0.003979863841828863,0.3438272414741169,1.0,,,,
912,49,196,0.46956955517113175,0.0053174004083390404,0.46082243149941404,1.0,,,,
913,50,100,0.6039945812153413,0.0034031716730551493,0.5983963638131656,1.0,,,,
914,51,102,0.5856804566454502,0.004584980848637802,0.578138163149441,1.0,,,,
915,52,104,0.5643708704712319,0.0028503134780154386,0.5596821047998966,1.0,,,,
916,53,106,0.5441676062941425,0.003114852577755706,0.5390436738037344,1.0,,,,
917,54,108,0.5115794279713753,0.0032516691950967183,0.5062304321454413,1.0,,,,
918,55,110,0.47870150298113323,0.0028815263056233904,0.47396139220838274,1.0,,,,
919,56,112,0.4403591749124109,0.00528332280013469,0.43166810890618934,1.0,,,,
920,57,114,0.3853504734961212,0.005650706932521318,0.3760550605921237,1.0,,,,
921,58,116,0.3178721750635836,0.005529223114777995,0.30877660303977383,1.0,,,,
922,59,118,0.2362528577506849,0.005212738842381589,0.2276779023549672,1.0,,,,
923,60,120,0.2206516996740792,0.0051116837928796965,0.2122429798347921,1.0,,,,
924,61,122,0.20767005417863849,0.003906919296911159,0.20124317193521962,1.0,,,,
925,62,124,0.19858740105018957,0.007293919649973606,0.18658890322598298,1.0,,,,
926,63,126,0.18792059058416202,0.0016631563572736374,0.18518469837644688,1.0,,,,
927,64,128,0.1709344332717333,0.0053274693576023545,0.16217074617847743,1.0,,,,
928,65,130,0.16125580177224222,0.004843682929451881,0.15328794335329388,1.0,,,,
929,66,132,0.15083199092433877,0.005817273013271138,0.14126257681750776,1.0,,,,
930,67,134,0.13844208515928558,0.004241306000067678,0.13146513678917424,1.0,,,,
931,68,136,0.1258390500319667,0.0040436517042289075,0.11918724297851013,1.0,,,,
932,69,138,0.1153403965944958,0.0062681486748426855,0.10502929202437958,1.0,,,,
933,70,140,0.10543599652092159,0.003554776032661001,0.09958838994719424,1.0,,,,
934,71,142,0.09351070112168729,0.0023814952359536186,0.08959314145854358,1.0,,,,
935,72,144,0.08559789116701086,0.003117679899914069,0.08046930773165221,1.0,,,,
936,73,146,0.0734953031886781,0.002516288426744273,0.06935600872668377,1.0,,,,
937,74,148,0.06726745300537959,0.0032413965768837284,0.061935355636405856,1.0,,,,
938,75,150,0.05682259511435499,0.004232017476852864,0.04986092636493203,1.0,,,,
939,76,152,0.05066205562416809,0.0029504826558403,0.045808511655310795,1.0,,,,
940,77,154,0.04219221967036583,0.0011097099518878545,0.04036674679951031,1.0,,,,
941,78,156,0.035070799132087535,0.001524549084739089,0.03256291588769173,1.0,,,,
942,79,158,0.030172177012101557,0.001666346203724848,0.027431037506974183,1.0,,,,
943,80,160,0.0240428804963144,0.0018002143242609498,0.021081527932905138,1.0,,,,
944,81,162,0.019840172331748916,0.001544954500686643,0.01729872217811939,1.0,,,,
945,82,164,0.01486171491712765,0.000959685554454426,0.013283032180050119,1.0,,,,
946,83,166,0.012207195216141125,0.0008472785243582369,0.010813422043571825,1.0,,,,
947,84,168,0.009083543719749284,0.0008573459560442845,0.007673209622056436,1.0,,,,
948,85,170,0.0061409933975226936,0.0005106868871269727,0.0053009134681988234,1.0,,,,
949,86,172,0.004716805834312647,0.0004894690344812092,0.003911629272591058,1.0,,,,
950,87,174,0.0029521710607619154,0.00032160872884042245,0.0024231247018194207,1.0,,,,
951,88,176,0.0019419428521109214,0.00023489362672110317,0.0015555428361547067,1.0,,,,
952,89,178,0.0011704230359353693,0.00011335658078931213,0.0009839514605369509,1.0,,,,
953,90,180,0.0006989134491166936,9.457372802957236e-05,0.0005433396665080471,1.0,,,,
954,91,182,0.0003595309963392216,8.492780388831268e-05,0.00021982475894294725,1.0,,,,
955,92,184,0.00016549298250408362,3.073592176170089e-05,0.00011493239120608565,1.0,,,,
956,93,186,6.391125020437801e-05,7.515358900601843e-06,5.1548484812887984e-05,1.0,,,,
957,94,188,2.1940467751680965e-05,3.673285164857763e-06,1.5897913655489946e-05,1.0,,,,
958,95,190,5.5590004200501815e-06,1.1110684826386595e-06,3.7312927661095866e-06,1.0,,,,
959,96,192,1.0151877071062016e-06,1.543300910502431e-07,7.613147073285517e-07,1.0,,,,
960,97,194,1.1058264650364853e-07,3.036137855674514e-08,6.063817877780277e-08,1.0,,,,
961,98,196,5.066891679451603e-09,6.535609046137809e-10,3.991783991361933e-09,1.0,,,,
962,99,198,4.577389746320231e-09,1.4392656826605368e-09,2.2097976983436482e-09,1.0,,,,
963,100,200,2.9133022593347375e-09,1.2348768583686663e-09,8.819298273182816e-10,1.0,,,,
964,101,202,1.8442065943168131e-09,3.6985793928221953e-10,1.2357902841975619e-09,1.0,,,,
965,102,204,1.3371490090363189e-09,4.849060756023117e-10,5.394785146705162e-10,1.0,,,,
966,103,206,7.948080111702661e-10,3.3590926608396825e-10,2.422372684621383e-10,1.0,,,,
967,104,208,4.2150588969510243e-10,1.5180380489583607e-10,1.7178863064145208e-10,1.0,,,,
968,105,210,2.1836162289077302e-10,5.433396838227267e-11,1.2898224490193446e-10,1.0,,,,
969,106,212,2.055428282312175e-10,1.252505340477418e-10,-4.943002773177712e-13,1.0,,,,
970,107,214,8.022131602222504e-11,2.7706080293992132e-11,3.464481393860798e-11,1.0,,,,
971,108,216,5.039777324366833e-11,2.1114328778450032e-11,1.5664702403118026e-11,1.0,,,,
972,109,218,2.871493545169593e-11,1.2507550859318962e-11,8.140014288116238e-12,1.0,,,,
973,110,220,1.6121688028394393e-11,7.517160411958488e-12,3.75595915072268e-12,1.0,,,,
974,111,222,1.4012959237226277e-11,6.479221672089267e-12,3.3546395866394334e-12,1.0,,,,
975,112,224,6.760301231407642e-12,4.391750085668186e-12,-4.641276595165237e-13,1.0,,,,
976,113,226,2.9570884847137005e-12,1.594041690241361e-12,3.3488990426666136e-13,1.0,,,,
977,114,228,1.4602942336861263e-12,6.680546791450804e-13,3.61344286492469e-13,1.0,,,,
978,115,230,7.966071095150468e-13,4.810210229969732e-13,5.3275266850259005e-15,1.0,,,,
979,116,232,3.5656723712326536e-13,2.0789695561892588e-13,1.4576745130132286e-14,1.0,,,,
980,117,234,1.4061374682677567e-13,4.8208859117624097e-14,6.131017357828403e-14,1.0,,,,
981,118,236,9.752043464017539e-14,7.93563938345644e-14,-3.302083321768305e-14,1.0,,,,
982,119,238,4.105946323657679e-14,2.7206305764156238e-14,-3.6949097454602214e-15,1.0,,,,
983,120,240,2.9428657926982904e-14,3.003928417824958e-14,-1.9985964546237652e-14,1.0,,,,
984,121,242,9.37872030882064e-15,4.0327273774271215e-15,2.7448837729530257e-15,1.0,,,,
985,122,244,5.496430538270144e-15,2.809948176218691e-15,8.7406578839039755e-16,1.0,,,,
986,123,246,2.5832333980349007e-15,1.7628281769815654e-15,-3.166189530997743e-16,1.0,,,,
987,124,248,1.246324686378783e-15,5.961224402293099e-16,2.6570327220156816e-16,1.0,,,,
988,125,250,3.121001115780599e-16,1.051442590711011e-16,1.391378054060986e-16,1.0,,,,
989,126,252,2.4824869980955367e-16,1.9712473674311643e-16,-7.602149213287284e-17,1.0,,,,
990,127,254,6.060825844192135e-17,4.3881120291350195e-17,-1.1576184437349721e-17,1.0,,,,
991,128,256,2.720231554406748e-17,1.6514020285668104e-17,3.675217414344993e-20,1.0,,,,
992,129,258,1.5739761842473808e-17,1.0087885389340674e-17,-8.548096229915998e-19,1.0,,,,
993,130,260,3.4830602886116784e-18,1.7514451441134957e-18,6.019330265449779e-19,1.0,,,,
994,131,262,1.837095813167749e-18,8.673090727935858e-19,4.103723884223005e-19,1.0,,,,
